,AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,DEPARTURE_DELAY,ARRIVAL_DELAY,SCHEDULED_TIME,ELAPSED_TIME,datetime
50,B6,BQN,MCO,-3.0,20.0,173.0,196.0,2015-01-01 03:07:00
51,B6,SJU,BOS,-14.0,-16.0,245.0,243.0,2015-01-01 03:30:00
52,B6,SJU,MCO,95.0,85.0,185.0,175.0,2015-01-01 04:00:00
53,B6,BQN,MCO,4.0,-7.0,174.0,163.0,2015-01-01 04:19:00
54,B6,PSE,MCO,-11.0,-1.0,186.0,196.0,2015-01-01 04:24:00
55,B6,SJU,BDL,72.0,89.0,241.0,258.0,2015-01-01 04:38:00
56,US,ORD,PHX,-1.0,3.0,228.0,232.0,2015-01-01 05:00:00
60,HA,HNL,KOA,-1.0,5.0,42.0,48.0,2015-01-01 05:02:00
61,AS,ANC,SEA,-8.0,-14.0,205.0,199.0,2015-01-01 05:05:00
63,UA,ORD,IAH,4.0,11.0,175.0,182.0,2015-01-01 05:10:00
69,US,SEA,PHX,-5.0,-2.0,165.0,168.0,2015-01-01 05:15:00
73,US,PDX,PHX,60.0,60.0,150.0,150.0,2015-01-01 05:20:00
80,HA,HNL,LIH,-10.0,-12.0,37.0,35.0,2015-01-01 05:23:00
81,EV,BNA,ATL,0.0,5.0,65.0,70.0,2015-01-01 05:25:00
83,UA,PHL,IAH,2.0,6.0,230.0,234.0,2015-01-01 05:30:00
92,UA,SFO,DEN,19.0,26.0,146.0,153.0,2015-01-01 05:31:00
93,UA,ORD,DEN,7.0,3.0,167.0,163.0,2015-01-01 05:33:00
94,UA,IAD,IAH,6.0,14.0,207.0,215.0,2015-01-01 05:35:00
102,UA,SMF,DEN,56.0,78.0,142.0,164.0,2015-01-01 05:38:00
104,B6,BOS,BWI,-4.0,-21.0,101.0,84.0,2015-01-01 05:40:00
113,OO,IDA,DEN,-2.0,7.0,104.0,113.0,2015-01-01 05:41:00
114,F9,MSN,DEN,-10.0,-11.0,145.0,144.0,2015-01-01 05:44:00
115,OO,MKE,DTW,-2.0,-21.0,74.0,55.0,2015-01-01 05:45:00
132,HA,HNL,KOA,-8.0,-6.0,42.0,44.0,2015-01-01 05:48:00
133,B6,BOS,BUF,-9.0,-6.0,96.0,99.0,2015-01-01 05:49:00
134,UA,PDX,EWR,-3.0,-35.0,314.0,282.0,2015-01-01 05:50:00
153,B6,FLL,BDL,-2.0,9.0,166.0,177.0,2015-01-01 05:53:00
154,EV,CID,ATL,0.0,-17.0,131.0,114.0,2015-01-01 05:54:00
155,WN,SFO,DEN,-2.0,-2.0,150.0,150.0,2015-01-01 05:55:00
167,EV,GSO,EWR,-18.0,-22.0,94.0,90.0,2015-01-01 05:56:00
169,UA,LAX,IAH,-2.0,-16.0,192.0,178.0,2015-01-01 05:57:00
170,AA,EWR,MIA,-7.0,-13.0,183.0,177.0,2015-01-01 05:59:00
172,UA,MSP,DEN,-4.0,-23.0,139.0,120.0,2015-01-01 06:00:00
363,UA,SFO,EWR,-9.0,-23.0,331.0,317.0,2015-01-01 06:01:00
370,UA,SAT,IAH,8.0,0.0,58.0,50.0,2015-01-01 06:02:00
371,UA,LAX,EWR,0.0,-32.0,319.0,287.0,2015-01-01 06:03:00
376,UA,SMF,IAH,8.0,19.0,216.0,227.0,2015-01-01 06:05:00
416,UA,SFO,IAH,-5.0,-2.0,233.0,236.0,2015-01-01 06:06:00
419,NK,RSW,DTW,-6.0,7.0,166.0,179.0,2015-01-01 06:07:00
421,UA,MSY,EWR,-2.0,-14.0,172.0,160.0,2015-01-01 06:08:00
425,HA,OGG,HNL,-8.0,-4.0,32.0,36.0,2015-01-01 06:09:00
427,OO,ORD,MBS,-3.0,-13.0,66.0,56.0,2015-01-01 06:10:00
454,AA,STL,MIA,-8.0,-28.0,169.0,149.0,2015-01-01 06:11:00
456,EV,MLU,IAH,29.0,28.0,73.0,72.0,2015-01-01 06:12:00
458,NK,LAX,LAS,-5.0,-9.0,68.0,64.0,2015-01-01 06:13:00
459,UA,PDX,ORD,-2.0,-13.0,235.0,224.0,2015-01-01 06:14:00
463,US,RNO,PHX,-10.0,-5.0,107.0,112.0,2015-01-01 06:15:00
505,NK,MSP,ORD,2.0,-19.0,89.0,68.0,2015-01-01 06:16:00
507,OO,BIS,DEN,-4.0,-9.0,120.0,115.0,2015-01-01 06:17:00
508,HA,ITO,HNL,-1.0,1.0,49.0,51.0,2015-01-01 06:18:00
509,B6,PBI,LGA,12.0,11.0,158.0,157.0,2015-01-01 06:19:00
511,UA,FLL,IAH,-6.0,-5.0,171.0,172.0,2015-01-01 06:20:00
542,UA,MCO,IAH,16.0,20.0,153.0,157.0,2015-01-01 06:21:00
544,F9,BZN,DEN,-9.0,-12.0,93.0,90.0,2015-01-01 06:22:00
547,NK,IAH,ORD,-3.0,-15.0,152.0,140.0,2015-01-01 06:23:00
548,UA,EWR,IAH,-1.0,-3.0,239.0,237.0,2015-01-01 06:24:00
550,US,FLL,CLT,-9.0,-10.0,117.0,116.0,2015-01-01 06:25:00
577,EV,PNS,IAH,-6.0,-4.0,106.0,108.0,2015-01-01 06:26:00
579,EV,CLE,ORD,-4.0,-10.0,87.0,81.0,2015-01-01 06:27:00
580,HA,LIH,HNL,-7.0,-9.0,32.0,30.0,2015-01-01 06:28:00
582,DL,SAN,ATL,-1.0,-19.0,241.0,223.0,2015-01-01 06:29:00
583,UA,BDL,ORD,11.0,5.0,159.0,153.0,2015-01-01 06:30:00
633,UA,TPA,ORD,-2.0,-5.0,168.0,165.0,2015-01-01 06:31:00
634,EV,ORD,IAD,-5.0,-17.0,112.0,100.0,2015-01-01 06:32:00
636,B6,JFK,MSY,-8.0,2.0,211.0,221.0,2015-01-01 06:33:00
638,UA,MIA,ORD,-2.0,19.0,200.0,221.0,2015-01-01 06:35:00
660,UA,RSW,EWR,-6.0,-15.0,172.0,163.0,2015-01-01 06:38:00
661,DL,SJC,MSP,-5.0,-2.0,231.0,234.0,2015-01-01 06:39:00
662,OO,CIU,DTW,-3.0,-17.0,84.0,70.0,2015-01-01 06:40:00
703,OO,GCC,DEN,0.0,-16.0,107.0,91.0,2015-01-01 06:42:00
704,UA,LAX,IAH,-8.0,-22.0,197.0,183.0,2015-01-01 06:44:00
705,UA,SNA,IAH,8.0,-15.0,200.0,177.0,2015-01-01 06:45:00
749,OO,ATL,IAH,-4.0,7.0,136.0,147.0,2015-01-01 06:46:00
751,B6,IAD,JFK,-6.0,1.0,73.0,80.0,2015-01-01 06:47:00
753,OO,FAT,SFO,-3.0,-7.0,67.0,63.0,2015-01-01 06:48:00
754,DL,LAX,MSP,-2.0,-9.0,218.0,211.0,2015-01-01 06:49:00
755,UA,PHX,SFO,61.0,48.0,134.0,121.0,2015-01-01 06:50:00
787,UA,BOS,EWR,1.0,-16.0,86.0,69.0,2015-01-01 06:51:00
789,AA,JFK,MIA,-3.0,-7.0,198.0,194.0,2015-01-01 06:52:00
791,UA,EWR,MIA,-4.0,-15.0,178.0,167.0,2015-01-01 06:53:00
793,UA,DFW,IAH,-1.0,-1.0,69.0,69.0,2015-01-01 06:54:00
794,US,RIC,CLT,-10.0,-13.0,77.0,74.0,2015-01-01 06:55:00
821,UA,RDU,SFO,0.0,-5.0,361.0,356.0,2015-01-01 06:57:00
822,UA,EWR,LAX,-3.0,-5.0,386.0,384.0,2015-01-01 06:59:00
830,OO,DVL,JMS,-27.78169321241012,-6.916229451927159,38.0,562.2453547749691,2015-01-01 07:00:00
974,OO,COS,DEN,-5.0,-8.0,52.0,49.0,2015-01-01 07:01:00
975,UA,ORD,DEN,4.0,-2.0,165.0,159.0,2015-01-01 07:02:00
981,EV,BTV,ORD,-1.0,2.0,156.0,159.0,2015-01-01 07:04:00
984,UA,ORD,SFO,8.0,-12.0,280.0,260.0,2015-01-01 07:05:00
1029,B6,BUF,JFK,-3.0,-6.0,92.0,89.0,2015-01-01 07:06:00
1031,B6,MCO,JFK,-2.0,4.0,147.0,153.0,2015-01-01 07:08:00
1033,B6,MCO,BOS,-4.0,29.0,166.0,199.0,2015-01-01 07:09:00
1035,UA,LAS,IAH,-3.0,-7.0,179.0,175.0,2015-01-01 07:10:00
1065,DL,MEM,LAX,-3.0,-8.0,264.0,259.0,2015-01-01 07:11:00
1067,B6,AUS,LGB,-7.0,-7.0,193.0,193.0,2015-01-01 07:12:00
1069,AA,MIA,SJU,15.0,2.0,153.0,140.0,2015-01-01 07:13:00
1072,B6,JFK,SJU,-3.0,-34.0,233.0,202.0,2015-01-01 07:14:00
1073,UA,IAH,ORD,1.0,-29.0,163.0,133.0,2015-01-01 07:15:00
1127,UA,EWR,PBI,-3.0,-26.0,175.0,152.0,2015-01-01 07:16:00
1129,B6,FLL,LGA,11.0,12.0,163.0,164.0,2015-01-01 07:17:00
1132,UA,BZN,DEN,-3.0,0.0,103.0,106.0,2015-01-01 07:18:00
1134,EV,MAF,IAH,-8.071980259425176,-11.35175693787681,84.0,99.14563560475203,2015-01-01 07:19:00
1138,UA,IAH,BWI,-1.0,-21.0,176.0,156.0,2015-01-01 07:20:00
1181,OO,LAX,CLD,26.0,21.0,45.0,40.0,2015-01-01 07:21:00
1185,UA,LAS,DEN,-7.0,-13.0,116.0,110.0,2015-01-01 07:23:00
1187,UA,EWR,IAH,12.0,4.0,232.0,224.0,2015-01-01 07:24:00
1188,UA,HNL,SFO,3.0,-13.0,310.0,294.0,2015-01-01 07:25:00
1229,UA,MCO,CLE,0.0,-10.0,147.0,137.0,2015-01-01 07:26:00
1231,UA,IAH,EWR,2.0,-28.0,211.0,181.0,2015-01-01 07:27:00
1235,B6,TPA,JFK,-5.0,5.0,151.0,161.0,2015-01-01 07:28:00
1237,UA,IAH,LAX,-1.0,-15.0,234.0,220.0,2015-01-01 07:29:00
1243,US,CLT,PHX,-3.0,25.0,282.0,310.0,2015-01-01 07:30:00
1306,B6,LGA,PBI,-7.0,-27.0,179.0,159.0,2015-01-01 07:31:00
1310,UA,BOS,DEN,0.0,4.0,288.0,292.0,2015-01-01 07:32:00
1311,UA,FLL,DEN,-3.0,14.0,273.0,290.0,2015-01-01 07:34:00
1314,UA,CMH,ORD,-3.0,-5.0,84.0,82.0,2015-01-01 07:35:00
1351,HA,OGG,HNL,-6.0,5.0,35.0,46.0,2015-01-01 07:36:00
1352,UA,FLL,EWR,3.0,0.0,175.0,172.0,2015-01-01 07:37:00
1355,UA,ORD,EWR,-3.0,-23.0,125.0,105.0,2015-01-01 07:38:00
1356,F9,DEN,PDX,-5.0,-18.0,166.0,153.0,2015-01-01 07:39:00
1357,WN,BDL,RSW,5.0,-6.0,205.0,194.0,2015-01-01 07:40:00
1394,UA,SJU,IAH,6.0,-2.0,300.0,292.0,2015-01-01 07:41:00
1397,UA,IAD,ORD,-3.0,7.0,129.0,139.0,2015-01-01 07:42:00
1402,UA,FLL,IAH,28.0,23.0,169.0,164.0,2015-01-01 07:43:00
1405,OO,ORD,DSM,-5.0,3.0,80.0,88.0,2015-01-01 07:44:00
1407,UA,SFO,IAD,-3.0,-14.0,299.0,288.0,2015-01-01 07:45:00
1458,B6,PBI,EWR,-2.0,1.0,164.0,167.0,2015-01-01 07:46:00
1461,UA,MCO,IAH,1.0,-5.0,155.0,149.0,2015-01-01 07:47:00
1462,B6,SJU,STT,-11.0,-16.0,34.0,29.0,2015-01-01 07:48:00
1465,VX,LAX,LAS,-5.0,-16.0,70.0,59.0,2015-01-01 07:50:00
1498,UA,EWR,MCO,44.0,28.0,176.0,160.0,2015-01-01 07:51:00
1499,EV,EWR,RDU,-1.0,-9.0,102.0,94.0,2015-01-01 07:53:00
1500,UA,ORD,FLL,0.0,-21.0,194.0,173.0,2015-01-01 07:54:00
1502,WN,AUS,LAS,40.0,21.0,185.0,166.0,2015-01-01 07:55:00
1534,UA,OKC,IAH,-6.0,23.0,90.0,119.0,2015-01-01 07:57:00
1540,UA,EWR,TPA,-1.0,-14.0,181.0,168.0,2015-01-01 07:58:00
1546,US,LGA,CLT,-7.0,6.0,125.0,138.0,2015-01-01 07:59:00
1552,OO,DEN,PUB,0.0,-6.0,48.0,42.0,2015-01-01 08:00:00
1691,UA,DCA,IAH,-3.0,-9.0,213.0,207.0,2015-01-01 08:01:00
1693,UA,IAD,SFO,26.0,1.0,372.0,347.0,2015-01-01 08:02:00
1698,EV,MCI,IAD,-8.0,-23.0,145.0,130.0,2015-01-01 08:03:00
1699,UA,DEN,LAX,1.0,-5.0,155.0,149.0,2015-01-01 08:04:00
1704,US,BDL,CLT,-2.0,16.0,135.0,153.0,2015-01-01 08:05:00
1751,B6,LGB,SEA,-8.0,-20.0,164.0,152.0,2015-01-01 08:06:00
1755,OO,LAX,ASE,-6.0,6.0,128.0,140.0,2015-01-01 08:07:00
1756,UA,IAD,IAH,4.0,14.0,208.0,218.0,2015-01-01 08:08:00
1762,UA,SMF,IAD,-2.0,-14.0,292.0,280.0,2015-01-01 08:09:00
1765,OO,FAT,LAX,-6.0,42.0,80.0,128.0,2015-01-01 08:10:00
1815,UA,PDX,IAD,-4.0,-17.0,292.0,279.0,2015-01-01 08:11:00
1822,UA,ORD,PHL,-3.0,-28.0,122.0,97.0,2015-01-01 08:12:00
1826,UA,ORD,LAX,21.0,16.0,277.0,272.0,2015-01-01 08:13:00
1829,B6,PBI,HPN,-8.0,-21.0,165.0,152.0,2015-01-01 08:14:00
1834,UA,BWI,DEN,-5.0,5.0,246.0,256.0,2015-01-01 08:15:00
1896,UA,IAD,MCO,4.0,-9.0,139.0,126.0,2015-01-01 08:16:00
1901,HA,OGG,HNL,-8.0,-7.0,35.0,36.0,2015-01-01 08:17:00
1902,UA,ORD,SFO,34.0,-8.0,282.0,240.0,2015-01-01 08:18:00
1906,UA,SAT,IAH,-4.0,3.0,60.0,67.0,2015-01-01 08:19:00
1907,US,PBI,CLT,-3.0,-9.0,115.0,109.0,2015-01-01 08:20:00
1947,UA,MSY,DEN,0.0,-6.0,179.0,173.0,2015-01-01 08:21:00
1950,DL,ATL,PBI,-3.0,-3.0,108.0,108.0,2015-01-01 08:22:00
1953,UA,DEN,IAD,7.0,-13.0,190.0,170.0,2015-01-01 08:23:00
1958,US,PHL,CLT,-7.0,-15.0,113.0,105.0,2015-01-01 08:24:00
1960,US,SFO,PHL,1.0,-4.0,317.0,312.0,2015-01-01 08:25:00
1990,UA,EWR,ATL,-1.0,-8.0,150.0,143.0,2015-01-01 08:26:00
1992,UA,TPA,CLE,-6.0,-13.0,145.0,138.0,2015-01-01 08:27:00
1996,UA,ORD,SNA,21.0,-2.0,273.0,250.0,2015-01-01 08:29:00
1999,US,MIA,CLT,-2.0,0.0,126.0,128.0,2015-01-01 08:30:00
2078,B6,DCA,BOS,-2.0,-8.0,87.0,81.0,2015-01-01 08:31:00
2085,DL,ATL,DFW,-2.0,-18.0,153.0,137.0,2015-01-01 08:32:00
2087,OO,LAX,JAC,-1.0,-6.0,148.0,143.0,2015-01-01 08:34:00
2088,UA,SFO,SEA,0.0,-12.0,133.0,121.0,2015-01-01 08:35:00
2136,UA,FLL,EWR,-4.0,-9.0,173.0,168.0,2015-01-01 08:36:00
2140,UA,DTW,IAH,-3.0,8.0,199.0,210.0,2015-01-01 08:37:00
2145,B6,IAD,JFK,-8.0,-11.0,72.0,69.0,2015-01-01 08:38:00
2150,UA,MCO,SFO,2.0,-26.0,375.0,347.0,2015-01-01 08:39:00
2156,UA,ORD,RSW,3.0,-21.0,179.0,155.0,2015-01-01 08:40:00
2203,OO,DTW,LAN,0.0,11.0,54.0,65.0,2015-01-01 08:41:00
2206,UA,SFO,PDX,-1.0,-11.0,112.0,102.0,2015-01-01 08:42:00
2207,DL,DTW,SFO,0.0,-33.0,332.0,299.0,2015-01-01 08:43:00
2211,DL,DTW,ORD,0.0,-20.0,95.0,75.0,2015-01-01 08:44:00
2212,US,JAX,CLT,3.0,-9.0,87.0,75.0,2015-01-01 08:45:00
2282,UA,EWR,PBI,3.0,-14.0,188.0,171.0,2015-01-01 08:46:00
2287,AA,TPA,MIA,-11.096247943003274,-54.23568072470465,67.0,-50.61136984231063,2015-01-01 08:47:00
2291,DL,ATL,CLE,-4.0,-18.0,108.0,94.0,2015-01-01 08:48:00
2293,UA,BOS,DEN,7.0,28.0,284.0,305.0,2015-01-01 08:49:00
2296,US,TPA,DCA,-9.0,-19.0,126.0,116.0,2015-01-01 08:50:00
2343,EV,DTW,BTV,7.0,-22.0,111.0,82.0,2015-01-01 08:51:00
2346,OO,SFO,ONT,3.0,-6.0,78.0,69.0,2015-01-01 08:52:00
2349,UA,MCO,IAH,15.0,16.0,155.0,156.0,2015-01-01 08:53:00
2351,UA,EWR,ORD,-1.0,-8.0,163.0,156.0,2015-01-01 08:54:00
2356,UA,IAD,HNL,80.0,95.0,636.0,651.0,2015-01-01 08:55:00
2402,UA,EWR,RSW,-2.0,-6.0,190.0,186.0,2015-01-01 08:56:00
2405,DL,DTW,LAX,-2.0,-17.0,318.0,303.0,2015-01-01 08:57:00
2406,DL,MSP,SLC,0.0,-26.0,181.0,155.0,2015-01-01 08:58:00
2410,DL,MSP,MSY,-2.0,-6.0,172.0,168.0,2015-01-01 08:59:00
2412,US,MCI,CLT,1.0,-1.0,126.0,124.0,2015-01-01 09:00:00
2519,UA,SFO,LIH,-3.0,-1.0,342.0,344.0,2015-01-01 09:01:00
2522,UA,IAH,LAX,10.0,3.0,228.0,221.0,2015-01-01 09:02:00
2529,UA,SEA,ORD,-2.0,-19.0,238.0,221.0,2015-01-01 09:03:00
2533,UA,IAH,PHX,19.0,6.0,183.0,170.0,2015-01-01 09:04:00
2536,US,ORD,CLT,-7.0,-24.0,116.0,99.0,2015-01-01 09:05:00
2583,DL,MSP,LAX,-3.0,-23.0,249.0,229.0,2015-01-01 09:06:00
2591,UA,IAH,MCO,-1.0,-11.0,138.0,128.0,2015-01-01 09:07:00
2596,EV,ATL,MGM,-5.0,-10.0,53.0,48.0,2015-01-01 09:08:00
2599,B6,BOS,MCO,-5.0,-20.0,205.0,190.0,2015-01-01 09:09:00
2602,OO,LAX,RNO,-6.0,-6.0,89.0,89.0,2015-01-01 09:10:00
2653,UA,ORD,IAH,9.0,19.0,173.0,183.0,2015-01-01 09:11:00
2655,UA,SFO,PHX,-10.0,-19.0,119.0,110.0,2015-01-01 09:12:00
2663,DL,ATL,MLB,-1.0,-11.0,89.0,79.0,2015-01-01 09:13:00
2664,UA,IAH,SAT,39.0,37.0,65.0,63.0,2015-01-01 09:14:00
2670,OO,MSN,MSP,8.0,4.0,69.0,65.0,2015-01-01 09:15:00
2724,EV,IAH,CRP,0.0,12.0,62.0,74.0,2015-01-01 09:16:00
2725,NK,LAX,MSP,-4.0,-4.0,217.0,217.0,2015-01-01 09:17:00
2727,UA,SFO,DEN,81.0,91.0,152.0,162.0,2015-01-01 09:18:00
2729,UA,EWR,DEN,-2.0,23.0,276.0,301.0,2015-01-01 09:19:00
2732,UA,IAH,HNL,42.0,50.0,513.0,521.0,2015-01-01 09:20:00
2786,B6,BDL,PBI,27.0,7.0,191.0,171.0,2015-01-01 09:21:00
2787,OO,PSP,LAX,-2.0,6.0,56.0,64.0,2015-01-01 09:22:00
2788,UA,ORD,MCO,0.0,-18.0,164.0,146.0,2015-01-01 09:23:00
2792,US,CLT,PBI,-6.0,-11.0,110.0,105.0,2015-01-01 09:24:00
2793,US,MEM,CLT,0.0,-11.0,97.0,86.0,2015-01-01 09:25:00
2833,UA,FLL,EWR,-4.0,-7.0,183.0,180.0,2015-01-01 09:26:00
2838,UA,IAH,ORD,15.0,-12.0,165.0,138.0,2015-01-01 09:27:00
2848,NK,SAN,LAS,-13.0,-19.0,72.0,66.0,2015-01-01 09:28:00
2850,US,CLT,IAH,-4.0,4.0,164.0,172.0,2015-01-01 09:29:00
2854,US,SLC,CLT,0.0,17.0,222.0,239.0,2015-01-01 09:30:00
2917,AS,KTN,WRG,0.0,4.0,46.0,50.0,2015-01-01 09:31:00
2920,UA,LAX,IAD,15.0,-8.0,288.0,265.0,2015-01-01 09:32:00
2924,DL,ATL,FNT,-3.0,-15.0,117.0,105.0,2015-01-01 09:33:00
2926,MQ,MIA,CVG,-3.0,-8.0,163.0,158.0,2015-01-01 09:34:00
2928,OO,MSP,ORD,-2.0,1.0,95.0,98.0,2015-01-01 09:35:00
2966,UA,BOS,EWR,-2.0,-14.0,84.0,72.0,2015-01-01 09:36:00
2968,B6,MCO,JFK,-4.0,0.0,142.0,146.0,2015-01-01 09:37:00
2972,UA,MCO,EWR,-2.0,-6.0,155.0,151.0,2015-01-01 09:38:00
2977,OO,MTJ,DEN,-12.0,-11.0,68.0,69.0,2015-01-01 09:39:00
2986,US,PHL,SJU,-7.0,-28.0,231.0,210.0,2015-01-01 09:40:00
3044,B6,BOS,SRQ,-12.0,-30.0,214.0,196.0,2015-01-01 09:42:00
3048,AS,SCC,BRW,-4.0,-5.0,50.0,49.0,2015-01-01 09:43:00
3053,DL,ATL,STT,-3.0,-29.0,218.0,192.0,2015-01-01 09:44:00
3056,US,PHX,EWR,-2.0,-29.0,278.0,251.0,2015-01-01 09:45:00
3116,DL,SLC,CVG,-3.0,-14.0,204.0,193.0,2015-01-01 09:46:00
3118,US,PHX,STL,0.0,-13.0,173.0,160.0,2015-01-01 09:47:00
3121,UA,IAD,ORD,15.0,12.0,126.0,123.0,2015-01-01 09:48:00
3127,UA,ORD,BZN,0.0,-13.0,207.0,194.0,2015-01-01 09:49:00
3130,US,PHX,FLL,87.0,69.0,261.0,243.0,2015-01-01 09:50:00
3198,DL,ATL,LAX,-1.0,4.0,313.0,318.0,2015-01-01 09:51:00
3202,UA,ORD,SEA,19.0,1.0,278.0,260.0,2015-01-01 09:52:00
3207,EV,ATL,XNA,-9.0,-17.0,126.0,118.0,2015-01-01 09:53:00
3208,US,PHX,DFW,39.0,33.0,144.0,138.0,2015-01-01 09:54:00
3211,OO,DEN,JMS,138.0,121.0,113.0,96.0,2015-01-01 09:55:00
3265,UA,DEN,DCA,6.0,-19.0,197.0,172.0,2015-01-01 09:56:00
3270,UA,DEN,IAD,37.0,9.0,197.0,169.0,2015-01-01 09:57:00
3274,OO,DEN,MLI,8.0,0.0,120.0,112.0,2015-01-01 09:58:00
3281,US,PHX,BOS,5.0,-23.0,292.0,264.0,2015-01-01 09:59:00
3293,OO,AUS,LAX,16.0,-7.0,212.0,189.0,2015-01-01 10:00:00
3376,B6,DTW,BOS,-6.0,-34.0,115.0,87.0,2015-01-01 10:01:00
3380,DL,ATL,HSV,3.0,-12.0,62.0,47.0,2015-01-01 10:02:00
3383,UA,DEN,PHL,11.0,-5.0,210.0,194.0,2015-01-01 10:03:00
3386,B6,RDU,JFK,6.0,1.0,86.0,81.0,2015-01-01 10:04:00
3392,US,DCA,MCO,-6.0,-9.0,144.0,141.0,2015-01-01 10:05:00
3447,DL,ATL,RIC,-2.0,-16.0,96.0,82.0,2015-01-01 10:06:00
3451,UA,DEN,IAH,25.0,20.0,142.0,137.0,2015-01-01 10:07:00
3454,DL,MCI,ATL,-3.0,-10.0,117.0,110.0,2015-01-01 10:08:00
3458,UA,EWR,MIA,9.0,-8.0,196.0,179.0,2015-01-01 10:09:00
3462,US,PHL,MCO,-4.0,-28.0,167.0,143.0,2015-01-01 10:10:00
3528,EV,EWR,IAD,7.0,3.0,75.0,71.0,2015-01-01 10:11:00
3530,EV,GSO,IAD,-14.0,-19.0,65.0,60.0,2015-01-01 10:12:00
3532,B6,BOS,RIC,-10.0,-18.0,113.0,105.0,2015-01-01 10:13:00
3535,EV,ATL,LFT,-1.0,-8.0,111.0,104.0,2015-01-01 10:14:00
3537,UA,ORD,HNL,-4.0,-3.0,554.0,555.0,2015-01-01 10:15:00
3611,UA,IAH,LAX,5.0,-2.0,224.0,217.0,2015-01-01 10:16:00
3618,UA,IAH,DCA,-3.0,-14.0,176.0,165.0,2015-01-01 10:17:00
3624,UA,IAH,TPA,-2.0,-3.0,124.0,123.0,2015-01-01 10:18:00
3632,B6,BOS,MCO,88.0,99.0,200.0,211.0,2015-01-01 10:19:00
3635,UA,ORD,OGG,4.0,-12.0,555.0,539.0,2015-01-01 10:20:00
3689,B6,BOS,JFK,-4.0,-16.0,72.0,60.0,2015-01-01 10:21:00
3692,UA,IAH,DEN,-1.0,-13.0,158.0,146.0,2015-01-01 10:22:00
3699,EV,IAH,BNA,-2.0,-6.0,112.0,108.0,2015-01-01 10:23:00
3701,UA,LAX,ORD,4.0,-23.0,248.0,221.0,2015-01-01 10:24:00
3702,OO,MKE,ORD,35.0,33.0,50.0,48.0,2015-01-01 10:25:00
3745,UA,IAH,FLL,18.0,4.0,145.0,131.0,2015-01-01 10:26:00
3751,EV,EWR,IND,-5.0,3.0,135.0,143.0,2015-01-01 10:27:00
3754,UA,LAX,EWR,0.0,-13.0,313.0,300.0,2015-01-01 10:28:00
