,AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,DEPARTURE_DELAY,ARRIVAL_DELAY,SCHEDULED_TIME,ELAPSED_TIME,datetime
789,AA,JFK,MIA,-3,-7,198,194,2015-01-01 6:52:00
791,UA,EWR,MIA,-4,-15,178,167,2015-01-01 6:53:00
793,UA,DFW,IAH,-1,-1,69,69,2015-01-01 6:54:00
794,US,RIC,CLT,-10,-13,77,74,2015-01-01 6:55:00
821,UA,RDU,SFO,0,-5,361,356,2015-01-01 6:57:00
822,UA,EWR,LAX,-3,-5,386,384,2015-01-01 6:59:00
830,OO,DVL,JMS,-27.78169321,-6.916229452,38,562.2453548,2015-01-01 7:00:00
974,OO,COS,DEN,-5,-8,52,49,2015-01-01 7:01:00
975,UA,ORD,DEN,4,-2,165,159,2015-01-01 7:02:00
981,EV,BTV,ORD,-1,2,156,159,2015-01-01 7:04:00
984,UA,ORD,SFO,8,-12,280,260,2015-01-01 7:05:00
1029,B6,BUF,JFK,-3,-6,92,89,2015-01-01 7:06:00
1031,B6,MCO,JFK,-2,4,147,153,2015-01-01 7:08:00
1033,B6,MCO,BOS,-4,29,166,199,2015-01-01 7:09:00
1035,UA,LAS,IAH,-3,-7,179,175,2015-01-01 7:10:00
1065,DL,MEM,LAX,-3,-8,264,259,2015-01-01 7:11:00
1067,B6,AUS,LGB,-7,-7,193,193,2015-01-01 7:12:00
1069,AA,MIA,SJU,15,2,153,140,2015-01-01 7:13:00
1072,B6,JFK,SJU,-3,-34,233,202,2015-01-01 7:14:00
1073,UA,IAH,ORD,1,-29,163,133,2015-01-01 7:15:00
1127,UA,EWR,PBI,-3,-26,175,152,2015-01-01 7:16:00
1129,B6,FLL,LGA,11,12,163,164,2015-01-01 7:17:00
1132,UA,BZN,DEN,-3,0,103,106,2015-01-01 7:18:00
1134,EV,MAF,IAH,-8.071980259,-11.35175694,84,99.1456356,2015-01-01 7:19:00
1138,UA,IAH,BWI,-1,-21,176,156,2015-01-01 7:20:00
1181,OO,LAX,CLD,26,21,45,40,2015-01-01 7:21:00
1185,UA,LAS,DEN,-7,-13,116,110,2015-01-01 7:23:00
1187,UA,EWR,IAH,12,4,232,224,2015-01-01 7:24:00
1188,UA,HNL,SFO,3,-13,310,294,2015-01-01 7:25:00
1229,UA,MCO,CLE,0,-10,147,137,2015-01-01 7:26:00
1231,UA,IAH,EWR,2,-28,211,181,2015-01-01 7:27:00
1235,B6,TPA,JFK,-5,5,151,161,2015-01-01 7:28:00
1237,UA,IAH,LAX,-1,-15,234,220,2015-01-01 7:29:00
1243,US,CLT,PHX,-3,25,282,310,2015-01-01 7:30:00
1306,B6,LGA,PBI,-7,-27,179,159,2015-01-01 7:31:00
1310,UA,BOS,DEN,0,4,288,292,2015-01-01 7:32:00
1311,UA,FLL,DEN,-3,14,273,290,2015-01-01 7:34:00
1314,UA,CMH,ORD,-3,-5,84,82,2015-01-01 7:35:00
1351,HA,OGG,HNL,-6,5,35,46,2015-01-01 7:36:00
1352,UA,FLL,EWR,3,0,175,172,2015-01-01 7:37:00
1355,UA,ORD,EWR,-3,-23,125,105,2015-01-01 7:38:00
1356,F9,DEN,PDX,-5,-18,166,153,2015-01-01 7:39:00
1357,WN,BDL,RSW,5,-6,205,194,2015-01-01 7:40:00
1394,UA,SJU,IAH,6,-2,300,292,2015-01-01 7:41:00
1397,UA,IAD,ORD,-3,7,129,139,2015-01-01 7:42:00
1402,UA,FLL,IAH,28,23,169,164,2015-01-01 7:43:00
1405,OO,ORD,DSM,-5,3,80,88,2015-01-01 7:44:00
1407,UA,SFO,IAD,-3,-14,299,288,2015-01-01 7:45:00
1458,B6,PBI,EWR,-2,1,164,167,2015-01-01 7:46:00
1461,UA,MCO,IAH,1,-5,155,149,2015-01-01 7:47:00
1462,B6,SJU,STT,-11,-16,34,29,2015-01-01 7:48:00
1465,VX,LAX,LAS,-5,-16,70,59,2015-01-01 7:50:00
1499,EV,EWR,RDU,-1,-9,102,94,2015-01-01 7:53:00
1500,UA,ORD,FLL,0,-21,194,173,2015-01-01 7:54:00
1534,UA,OKC,IAH,-6,23,90,119,2015-01-01 7:57:00
1540,UA,EWR,TPA,-1,-14,181,168,2015-01-01 7:58:00
1546,US,LGA,CLT,-7,6,125,138,2015-01-01 7:59:00
1552,OO,DEN,PUB,0,-6,48,42,2015-01-01 8:00:00
1691,UA,DCA,IAH,-3,-9,213,207,2015-01-01 8:01:00
1693,UA,IAD,SFO,26,1,372,347,2015-01-01 8:02:00
1698,EV,MCI,IAD,-8,-23,145,130,2015-01-01 8:03:00
1699,UA,DEN,LAX,1,-5,155,149,2015-01-01 8:04:00
1704,US,BDL,CLT,-2,16,135,153,2015-01-01 8:05:00
1751,B6,LGB,SEA,-8,-20,164,152,2015-01-01 8:06:00
1755,OO,LAX,ASE,-6,6,128,140,2015-01-01 8:07:00
1756,UA,IAD,IAH,4,14,208,218,2015-01-01 8:08:00
1762,UA,SMF,IAD,-2,-14,292,280,2015-01-01 8:09:00
1765,OO,FAT,LAX,-6,42,80,128,2015-01-01 8:10:00
1815,UA,PDX,IAD,-4,-17,292,279,2015-01-01 8:11:00
1822,UA,ORD,PHL,-3,-28,122,97,2015-01-01 8:12:00
1826,UA,ORD,LAX,21,16,277,272,2015-01-01 8:13:00
1829,B6,PBI,HPN,-8,-21,165,152,2015-01-01 8:14:00
1834,UA,BWI,DEN,-5,5,246,256,2015-01-01 8:15:00
1896,UA,IAD,MCO,4,-9,139,126,2015-01-01 8:16:00
1901,HA,OGG,HNL,-8,-7,35,36,2015-01-01 8:17:00
1906,UA,SAT,IAH,-4,3,60,67,2015-01-01 8:19:00
1907,US,PBI,CLT,-3,-9,115,109,2015-01-01 8:20:00
1947,UA,MSY,DEN,0,-6,179,173,2015-01-01 8:21:00
1950,DL,ATL,PBI,-3,-3,108,108,2015-01-01 8:22:00
1953,UA,DEN,IAD,7,-13,190,170,2015-01-01 8:23:00
1958,US,PHL,CLT,-7,-15,113,105,2015-01-01 8:24:00
1960,US,SFO,PHL,1,-4,317,312,2015-01-01 8:25:00
1990,UA,EWR,ATL,-1,-8,150,143,2015-01-01 8:26:00
1992,UA,TPA,CLE,-6,-13,145,138,2015-01-01 8:27:00
1996,UA,ORD,SNA,21,-2,273,250,2015-01-01 8:29:00
1999,US,MIA,CLT,-2,0,126,128,2015-01-01 8:30:00
2078,B6,DCA,BOS,-2,-8,87,81,2015-01-01 8:31:00
2085,DL,ATL,DFW,-2,-18,153,137,2015-01-01 8:32:00
2087,OO,LAX,JAC,-1,-6,148,143,2015-01-01 8:34:00
2088,UA,SFO,SEA,0,-12,133,121,2015-01-01 8:35:00
2136,UA,FLL,EWR,-4,-9,173,168,2015-01-01 8:36:00
2140,UA,DTW,IAH,-3,8,199,210,2015-01-01 8:37:00
2145,B6,IAD,JFK,-8,-11,72,69,2015-01-01 8:38:00
2150,UA,MCO,SFO,2,-26,375,347,2015-01-01 8:39:00
2156,UA,ORD,RSW,3,-21,179,155,2015-01-01 8:40:00
2203,OO,DTW,LAN,0,11,54,65,2015-01-01 8:41:00
2206,UA,SFO,PDX,-1,-11,112,102,2015-01-01 8:42:00
2207,DL,DTW,SFO,0,-33,332,299,2015-01-01 8:43:00
2211,DL,DTW,ORD,0,-20,95,75,2015-01-01 8:44:00
2212,US,JAX,CLT,3,-9,87,75,2015-01-01 8:45:00
2282,UA,EWR,PBI,3,-14,188,171,2015-01-01 8:46:00
2287,AA,TPA,MIA,-11.09624794,-54.23568072,67,-50.61136984,2015-01-01 8:47:00
2291,DL,ATL,CLE,-4,-18,108,94,2015-01-01 8:48:00
2293,UA,BOS,DEN,7,28,284,305,2015-01-01 8:49:00
2296,US,TPA,DCA,-9,-19,126,116,2015-01-01 8:50:00
2343,EV,DTW,BTV,7,-22,111,82,2015-01-01 8:51:00
2346,OO,SFO,ONT,3,-6,78,69,2015-01-01 8:52:00
2349,UA,MCO,IAH,15,16,155,156,2015-01-01 8:53:00
2351,UA,EWR,ORD,-1,-8,163,156,2015-01-01 8:54:00
2402,UA,EWR,RSW,-2,-6,190,186,2015-01-01 8:56:00
2405,DL,DTW,LAX,-2,-17,318,303,2015-01-01 8:57:00
2406,DL,MSP,SLC,0,-26,181,155,2015-01-01 8:58:00
2410,DL,MSP,MSY,-2,-6,172,168,2015-01-01 8:59:00
2412,US,MCI,CLT,1,-1,126,124,2015-01-01 9:00:00
2519,UA,SFO,LIH,-3,-1,342,344,2015-01-01 9:01:00
2522,UA,IAH,LAX,10,3,228,221,2015-01-01 9:02:00
2529,UA,SEA,ORD,-2,-19,238,221,2015-01-01 9:03:00
2533,UA,IAH,PHX,19,6,183,170,2015-01-01 9:04:00
2536,US,ORD,CLT,-7,-24,116,99,2015-01-01 9:05:00
2583,DL,MSP,LAX,-3,-23,249,229,2015-01-01 9:06:00
2591,UA,IAH,MCO,-1,-11,138,128,2015-01-01 9:07:00
2596,EV,ATL,MGM,-5,-10,53,48,2015-01-01 9:08:00
2599,B6,BOS,MCO,-5,-20,205,190,2015-01-01 9:09:00
2602,OO,LAX,RNO,-6,-6,89,89,2015-01-01 9:10:00
2653,UA,ORD,IAH,9,19,173,183,2015-01-01 9:11:00
2655,UA,SFO,PHX,-10,-19,119,110,2015-01-01 9:12:00
2663,DL,ATL,MLB,-1,-11,89,79,2015-01-01 9:13:00
2670,OO,MSN,MSP,8,4,69,65,2015-01-01 9:15:00
2724,EV,IAH,CRP,0,12,62,74,2015-01-01 9:16:00
2725,NK,LAX,MSP,-4,-4,217,217,2015-01-01 9:17:00
2729,UA,EWR,DEN,-2,23,276,301,2015-01-01 9:19:00
2786,B6,BDL,PBI,27,7,191,171,2015-01-01 9:21:00
2787,OO,PSP,LAX,-2,6,56,64,2015-01-01 9:22:00
2788,UA,ORD,MCO,0,-18,164,146,2015-01-01 9:23:00
2792,US,CLT,PBI,-6,-11,110,105,2015-01-01 9:24:00
2793,US,MEM,CLT,0,-11,97,86,2015-01-01 9:25:00
2833,UA,FLL,EWR,-4,-7,183,180,2015-01-01 9:26:00
2838,UA,IAH,ORD,15,-12,165,138,2015-01-01 9:27:00
2848,NK,SAN,LAS,-13,-19,72,66,2015-01-01 9:28:00
2850,US,CLT,IAH,-4,4,164,172,2015-01-01 9:29:00
2854,US,SLC,CLT,0,17,222,239,2015-01-01 9:30:00
2917,AS,KTN,WRG,0,4,46,50,2015-01-01 9:31:00
2920,UA,LAX,IAD,15,-8,288,265,2015-01-01 9:32:00
2924,DL,ATL,FNT,-3,-15,117,105,2015-01-01 9:33:00
2926,MQ,MIA,CVG,-3,-8,163,158,2015-01-01 9:34:00
2928,OO,MSP,ORD,-2,1,95,98,2015-01-01 9:35:00
2966,UA,BOS,EWR,-2,-14,84,72,2015-01-01 9:36:00
2968,B6,MCO,JFK,-4,0,142,146,2015-01-01 9:37:00
2972,UA,MCO,EWR,-2,-6,155,151,2015-01-01 9:38:00
2977,OO,MTJ,DEN,-12,-11,68,69,2015-01-01 9:39:00
2986,US,PHL,SJU,-7,-28,231,210,2015-01-01 9:40:00
3044,B6,BOS,SRQ,-12,-30,214,196,2015-01-01 9:42:00
3048,AS,SCC,BRW,-4,-5,50,49,2015-01-01 9:43:00
3053,DL,ATL,STT,-3,-29,218,192,2015-01-01 9:44:00
3056,US,PHX,EWR,-2,-29,278,251,2015-01-01 9:45:00
3116,DL,SLC,CVG,-3,-14,204,193,2015-01-01 9:46:00
3118,US,PHX,STL,0,-13,173,160,2015-01-01 9:47:00
3121,UA,IAD,ORD,15,12,126,123,2015-01-01 9:48:00
3127,UA,ORD,BZN,0,-13,207,194,2015-01-01 9:49:00
3198,DL,ATL,LAX,-1,4,313,318,2015-01-01 9:51:00
3202,UA,ORD,SEA,19,1,278,260,2015-01-01 9:52:00
3207,EV,ATL,XNA,-9,-17,126,118,2015-01-01 9:53:00
3265,UA,DEN,DCA,6,-19,197,172,2015-01-01 9:56:00
3274,OO,DEN,MLI,8,0,120,112,2015-01-01 9:58:00
3281,US,PHX,BOS,5,-23,292,264,2015-01-01 9:59:00
3293,OO,AUS,LAX,16,-7,212,189,2015-01-01 10:00:00
3376,B6,DTW,BOS,-6,-34,115,87,2015-01-01 10:01:00
3380,DL,ATL,HSV,3,-12,62,47,2015-01-01 10:02:00
3383,UA,DEN,PHL,11,-5,210,194,2015-01-01 10:03:00
3386,B6,RDU,JFK,6,1,86,81,2015-01-01 10:04:00
3392,US,DCA,MCO,-6,-9,144,141,2015-01-01 10:05:00
3447,DL,ATL,RIC,-2,-16,96,82,2015-01-01 10:06:00
3451,UA,DEN,IAH,25,20,142,137,2015-01-01 10:07:00
3454,DL,MCI,ATL,-3,-10,117,110,2015-01-01 10:08:00
3458,UA,EWR,MIA,9,-8,196,179,2015-01-01 10:09:00
3462,US,PHL,MCO,-4,-28,167,143,2015-01-01 10:10:00
3528,EV,EWR,IAD,7,3,75,71,2015-01-01 10:11:00
3530,EV,GSO,IAD,-14,-19,65,60,2015-01-01 10:12:00
3532,B6,BOS,RIC,-10,-18,113,105,2015-01-01 10:13:00
3535,EV,ATL,LFT,-1,-8,111,104,2015-01-01 10:14:00
3537,UA,ORD,HNL,-4,-3,554,555,2015-01-01 10:15:00
3611,UA,IAH,LAX,5,-2,224,217,2015-01-01 10:16:00
3618,UA,IAH,DCA,-3,-14,176,165,2015-01-01 10:17:00
3624,UA,IAH,TPA,-2,-3,124,123,2015-01-01 10:18:00
3635,UA,ORD,OGG,4,-12,555,539,2015-01-01 10:20:00
3689,B6,BOS,JFK,-4,-16,72,60,2015-01-01 10:21:00
3692,UA,IAH,DEN,-1,-13,158,146,2015-01-01 10:22:00
3699,EV,IAH,BNA,-2,-6,112,108,2015-01-01 10:23:00
3701,UA,LAX,ORD,4,-23,248,221,2015-01-01 10:24:00
3745,UA,IAH,FLL,18,4,145,131,2015-01-01 10:26:00
3751,EV,EWR,IND,-5,3,135,143,2015-01-01 10:27:00
3754,UA,LAX,EWR,0,-13,313,300,2015-01-01 10:28:00
3756,UA,IAH,SJU,9,-4,255,242,2015-01-01 10:29:00
3760,UA,EWR,IAH,6,10,241,245,2015-01-01 10:30:00
3818,UA,DEN,MIA,5,-28,248,215,2015-01-01 10:31:00
3819,UA,LAX,JFK,29,2,318,291,2015-01-01 10:32:00
3823,DL,RSW,ATL,4,14,105,115,2015-01-01 10:33:00
3829,UA,BOS,SFO,0,-34,417,383,2015-01-01 10:34:00
3831,VX,SFO,AUS,-9,-3,205,211,2015-01-01 10:35:00
3882,UA,MCO,IAH,-5,-1,154,158,2015-01-01 10:36:00
3887,EV,ORD,SDF,-8,-24,82,66,2015-01-01 10:37:00
3888,B6,CHS,JFK,1,5,101,105,2015-01-01 10:38:00
3891,DL,ATL,SDF,-2,-6,81,77,2015-01-01 10:39:00
3892,US,ATL,CLT,-4,-13,75,66,2015-01-01 10:40:00
3947,UA,DEN,TPA,7,-2,203,194,2015-01-01 10:41:00
3953,OO,MFR,SFO,-6,-21,105,90,2015-01-01 10:42:00
3962,DL,RSW,CVG,-6,-7,142,141,2015-01-01 10:44:00
3965,OO,ACV,SFO,-4,-10,86,80,2015-01-01 10:45:00
4014,UA,ORD,MCO,-6,-12,162,156,2015-01-01 10:47:00
4021,DL,LAX,HNL,-1,27,347,375,2015-01-01 10:48:00
4032,OO,SFO,BUR,-5,5,72,82,2015-01-01 10:50:00
4090,DL,IND,ATL,0,-10,96,86,2015-01-01 10:51:00
4095,DL,ATL,LAX,0,3,308,311,2015-01-01 10:52:00
4099,EV,MEM,EWR,3,-15,158,140,2015-01-01 10:53:00
4102,UA,FLL,CLE,-3,-11,176,168,2015-01-01 10:54:00
4107,UA,LAX,IAD,12,-19,287,256,2015-01-01 10:55:00
4173,UA,PBI,EWR,-9,-16,168,161,2015-01-01 10:56:00
4179,UA,MCO,ORD,2,-5,170,163,2015-01-01 10:57:00
4180,EV,PNS,IAH,-7,-3,106,110,2015-01-01 10:58:00
4184,UA,SFO,AUS,0,12,213,225,2015-01-01 10:59:00
4187,OO,TUS,LAX,-13,-16,95,92,2015-01-01 11:00:00
4274,DL,SLC,RNO,13,-4,87,70,2015-01-01 11:01:00
4275,DL,ATL,LAS,-1,-4,283,280,2015-01-01 11:02:00
4279,UA,IAH,MIA,8,-1,141,132,2015-01-01 11:03:00
4288,US,BOS,CLT,-1,1,145,147,2015-01-01 11:05:00
4342,DL,ATL,MSY,-5,-2,102,105,2015-01-01 11:06:00
4347,DL,ATL,MIA,0,-16,121,105,2015-01-01 11:07:00
4352,UA,DEN,EWR,6,-18,219,195,2015-01-01 11:08:00
4357,OO,SLC,BOI,-2,-8,82,76,2015-01-01 11:09:00
4362,VX,SFO,LAX,-8,-11,80,77,2015-01-01 11:10:00
4406,UA,TPA,ORD,-9,-13,172,168,2015-01-01 11:11:00
4411,UA,TPA,EWR,-3,-7,158,154,2015-01-01 11:12:00
4415,B6,PBI,EWR,-2,1,166,169,2015-01-01 11:13:00
4418,UA,PHX,IAH,3,0,154,151,2015-01-01 11:14:00
4424,US,PHX,ONT,4,11,79,86,2015-01-01 11:15:00
4484,UA,LAS,IAH,8,-5,180,167,2015-01-01 11:16:00
4491,OO,SLC,LGB,-5,-13,126,118,2015-01-01 11:17:00
4498,AS,BRW,FAI,-5,-2,78,81,2015-01-01 11:18:00
4508,US,RDU,CLT,-2,-2,62,62,2015-01-01 11:20:00
4566,DL,CAK,ATL,-5,-9,113,109,2015-01-01 11:21:00
4570,DL,JAC,MSP,-6,-17,148,137,2015-01-01 11:22:00
4576,UA,FLL,ORD,-5,-13,202,194,2015-01-01 11:23:00
4659,UA,IAH,LAS,-1,-19,207,189,2015-01-01 11:28:00
4664,UA,ORD,LAX,-2,-23,276,255,2015-01-01 11:29:00
4669,OO,SJC,SLC,-10,2,115,127,2015-01-01 11:30:00
4747,UA,FLL,IAH,-2,8,181,191,2015-01-01 11:31:00
4756,UA,IAH,LAX,28,14,223,209,2015-01-01 11:32:00
4761,EV,CAE,ATL,-8,-15,63,56,2015-01-01 11:33:00
4769,US,PHX,KOA,-6,7,401,414,2015-01-01 11:35:00
4829,UA,IAH,LGA,2,-16,206,188,2015-01-01 11:36:00
4830,OO,SFO,PSP,10,12,87,89,2015-01-01 11:37:00
4834,UA,SFO,ORD,4,5,261,262,2015-01-01 11:38:00
4838,UA,MCO,DEN,0,-3,247,244,2015-01-01 11:39:00
4842,UA,IAH,GUC,-5,-9,168,164,2015-01-01 11:40:00
4905,UA,EWR,SFO,30,9,394,373,2015-01-01 11:41:00
4909,UA,EWR,SJU,-1,-33,238,206,2015-01-01 11:43:00
4914,EV,OMA,EWR,-2,-17,170,155,2015-01-01 11:44:00
4916,US,PHX,HNL,2,50,407,455,2015-01-01 11:45:00
4990,DL,TPA,JFK,-3,-13,159,149,2015-01-01 11:46:00
4993,UA,SNA,IAH,8,8,188,188,2015-01-01 11:47:00
4996,UA,DEN,BOI,2,-18,124,104,2015-01-01 11:48:00
4999,UA,IAH,EGE,3,-28,182,151,2015-01-01 11:49:00
5002,US,PHL,RSW,-6,-8,174,172,2015-01-01 11:50:00
5070,AA,SJU,JFK,-9,-7,245,247,2015-01-01 11:51:00
5073,OO,SAT,ORD,-2,-15,168,155,2015-01-01 11:52:00
5074,EV,VLD,ATL,-4,-6,66,64,2015-01-01 11:53:00
5075,UA,EWR,DEN,15,24,267,276,2015-01-01 11:54:00
5076,US,PHL,SJU,-11,-46,230,195,2015-01-01 11:55:00
5148,EV,ORD,OMA,-3,-9,98,92,2015-01-01 11:56:00
5151,DL,HNL,LAX,1,-17,333,315,2015-01-01 11:57:00
5157,AS,SIT,KTN,-3,-6,52,49,2015-01-01 11:58:00
5159,US,DCA,CLT,-4,-15,88,77,2015-01-01 11:59:00
5167,UA,LAX,ORD,1,-16,253,236,2015-01-01 12:00:00
5239,UA,BWI,IAH,9,17,212,220,2015-01-01 12:01:00
5245,DL,DTW,SEA,-3,-6,303,300,2015-01-01 12:02:00
5248,B6,FLL,JFK,-1,-18,174,157,2015-01-01 12:03:00
5251,EV,TYS,EWR,-5,-19,120,106,2015-01-01 12:04:00
5254,UA,TPA,CLE,-13,-11,147,149,2015-01-01 12:05:00
5327,UA,ORD,PDX,8,-15,279,256,2015-01-01 12:06:00
